Geographic_Area,Estimates_Base_2020,Year_2020,Year_2021,Year_2022,Year_2023
".Lincoln County, Missouri",23366,23414,23643.0,23819.0,24024.0
".Linn County, Missouri",5999,5997,5990.0,5985.0,5979.0
".Livingston County, Missouri",6350,6351,6360.0,6373.0,6392.0
".McDonald County, Missouri",9760,9761,9790.0,9824.0,9857.0
".Macon County, Missouri",7398,7397,7399.0,7440.0,7439.0
".Madison County, Missouri",5832,5835,5842.0,5880.0,5878.0
".Maries County, Missouri",4263,4263,4264.0,4265.0,4265.0
".Marion County, Missouri",12847,12856,12885.0,12913.0,12929.0
".Mercer County, Missouri",1911,1910,1909.0,1908.0,1906.0
".Miller County, Missouri",12475,12479,12503.0,12533.0,12566.0
".Mississippi County, Missouri",5283,5283,5279.0,5275.0,5272.0
".Moniteau County, Missouri",6180,6179,6178.0,6177.0,6175.0
".Monroe County, Missouri",4463,4463,4464.0,4465.0,4467.0
".Montgomery County, Missouri",5758,5761,5798.0,5830.0,5859.0
".Morgan County, Missouri",15110,15114,15147.0,15168.0,15201.0
".New Madrid County, Missouri",7871,7871,7879.0,7882.0,7893.0
".Newton County, Missouri",24570,24584,24666.0,24864.0,25035.0
".Nodaway County, Missouri",9449,9459,9486.0,9532.0,9570.0
".Oregon County, Missouri",4316,4316,4318.0,4320.0,4321.0
".Osage County, Missouri",6492,6492,6493.0,6494.0,6494.0
".Ozark County, Missouri",5025,5025,5028.0,5031.0,5033.0
".Pemiscot County, Missouri",7484,7485,7492.0,7500.0,7508.0
".Perry County, Missouri",8464,8472,8512.0,8539.0,8563.0
".Pettis County, Missouri",18563,18562,18555.0,18668.0,18746.0
".Phelps County, Missouri",20174,20194,20221.0,20273.0,20369.0
".Pike County, Missouri",7603,7602,7609.0,7617.0,7624.0
".Platte County, Missouri",45308,45489,46112.0,46798.0,47237.0
".Polk County, Missouri",13387,13390,13414.0,13443.0,13508.0
".Pulaski County, Missouri",19315,19327,19383.0,19445.0,19506.0
".Putnam County, Missouri",2835,2834,2832.0,2831.0,2829.0
".Ralls County, Missouri",5028,5030,5036.0,5047.0,5053.0
".Randolph County, Missouri",10774,10779,10817.0,10859.0,10882.0
".Ray County, Missouri",9842,9849,9892.0,9925.0,9954.0
".Reynolds County, Missouri",3461,3461,3461.0,3461.0,3460.0
".Ripley County, Missouri",5144,5145,5152.0,5160.0,5162.0
".St. Charles County, Missouri",161144,161718,164472.0,167440.0,169917.0
".St. Clair County, Missouri",5288,5288,5291.0,5292.0,5296.0
".Ste. Genevieve County, Missouri",8301,8314,8320.0,8323.0,8325.0
".St. Francois County, Missouri",28636,28648,28768.0,28863.0,28985.0
".St. Louis County, Missouri",444750,444878,445504.0,445919.0,447043.0
".Saline County, Missouri",9835,9832,9825.0,9822.0,9829.0
".Schuyler County, Missouri",1887,1887,1891.0,1895.0,1899.0
".Scotland County, Missouri",2210,2210,2210.0,2210.0,2210.0
".Scott County, Missouri",16745,16753,16809.0,16857.0,16892.0
".Shannon County, Missouri",3513,3513,3514.0,3515.0,3515.0
".Shelby County, Missouri",2950,2950,2951.0,2954.0,2953.0
".Stoddard County, Missouri",13402,13403,13397.0,13397.0,13391.0
".Stone County, Missouri",19934,19968,20159.0,20412.0,20788.0
".Sullivan County, Missouri",3024,3023,3020.0,3018.0,3015.0
".Taney County, Missouri",29390,29449,29742.0,30174.0,30563.0
".Texas County, Missouri",11004,11005,11009.0,11018.0,11022.0
".Vernon County, Missouri",8921,8922,8928.0,8940.0,8956.0
".Warren County, Missouri",15355,15465,15837.0,16216.0,16462.0
".Washington County, Missouri",10719,10719,10728.0,10738.0,10743.0
".Wayne County, Missouri",6109,6109,6110.0,6113.0,6112.0
".Webster County, Missouri",15220,15227,15399.0,15544.0,15597.0
".Worth County, Missouri",1114,1114,1113.0,1112.0,1111.0
".Wright County, Missouri",8347,8348,8359.0,8367.0,8394.0
".St. Louis city, Missouri",173470,173444,173486.0,174050.0,174831.0
".Beaverhead County, Montana",4918,4921,4959.0,5007.0,5019.0
".Big Horn County, Montana",4522,4522,4524.0,4528.0,4531.0
".Blaine County, Montana",2824,2824,2825.0,2826.0,2826.0
".Broadwater County, Montana",3172,3172,3172.0,3172.0,3173.0
".Carbon County, Montana",6359,6363,6400.0,6460.0,6510.0
".Carter County, Montana",817,817,822.0,823.0,824.0
".Cascade County, Montana",38937,38967,39113.0,39382.0,39920.0
".Chouteau County, Montana",2843,2846,2859.0,2877.0,2898.0
".Custer County, Montana",5776,5776,5779.0,5780.0,5783.0
".Daniels County, Montana",1043,1043,1043.0,1044.0,1044.0
".Dawson County, Montana",4382,4382,4383.0,4385.0,4386.0
".Deer Lodge County, Montana",5493,5497,5518.0,5539.0,5560.0
".Fallon County, Montana",1526,1534,1569.0,1571.0,1573.0
".Fergus County, Montana",6013,6014,6020.0,6024.0,6045.0
".Flathead County, Montana",49874,50011,50797.0,51904.0,52593.0
".Gallatin County, Montana",52835,53249,55238.0,57671.0,59963.0
".Garfield County, Montana",795,795,795.0,796.0,796.0
".Glacier County, Montana",5342,5342,5344.0,5347.0,5349.0
".Golden Valley County, Montana",474,474,474.0,475.0,475.0
".Granite County, Montana",2601,2601,2602.0,2604.0,2605.0
".Hill County, Montana",7222,7222,7224.0,7228.0,7230.0
".Jefferson County, Montana",5375,5376,5390.0,5399.0,5418.0
".Judith Basin County, Montana",1248,1248,1248.0,1249.0,1249.0
".Lake County, Montana",16392,16396,16442.0,16479.0,16522.0
".Lewis and Clark County, Montana",33599,33647,33892.0,34104.0,34249.0
".Liberty County, Montana",933,933,933.0,933.0,934.0
".Lincoln County, Montana",10953,10955,10981.0,11003.0,11027.0
".McCone County, Montana",1025,1025,1026.0,1026.0,1028.0
".Madison County, Montana",6379,6380,6391.0,6400.0,6413.0
".Meagher County, Montana",1352,1352,1352.0,1352.0,1352.0
".Mineral County, Montana",2563,2563,2575.0,2577.0,2579.0
".Missoula County, Montana",54542,54701,55473.0,57246.0,58316.0
".Musselshell County, Montana",2633,2633,2636.0,2638.0,2642.0
".Park County, Montana",9554,9560,9590.0,9623.0,9660.0
".Petroleum County, Montana",333,333,333.0,333.0,334.0
".Phillips County, Montana",2229,2229,2230.0,2231.0,2232.0
".Pondera County, Montana",2759,2759,2760.0,2761.0,2763.0
".Powder River County, Montana",971,971,972.0,973.0,974.0
".Powell County, Montana",2899,2913,2949.0,2989.0,3053.0
".Prairie County, Montana",671,671,672.0,672.0,673.0
".Ravalli County, Montana",21061,21068,21122.0,21198.0,21237.0
".Richland County, Montana",5566,5569,5584.0,5604.0,5624.0
".Roosevelt County, Montana",4065,4065,4065.0,4066.0,4066.0
".Rosebud County, Montana",3780,3780,3782.0,3785.0,3788.0
".Sanders County, Montana",6798,6798,6801.0,6805.0,6809.0
".Sheridan County, Montana",2128,2128,2128.0,2128.0,2128.0
".Silver Bow County, Montana",17247,17261,17396.0,17465.0,17608.0
".Stillwater County, Montana",4659,4659,4660.0,4659.0,4661.0
".Sweet Grass County, Montana",1949,1950,1951.0,1952.0,1955.0
".Teton County, Montana",2935,2935,2935.0,2939.0,2939.0
".Toole County, Montana",2320,2320,2323.0,2324.0,2324.0
".Treasure County, Montana",448,448,448.0,449.0,449.0
".Valley County, Montana",4229,4230,4238.0,4247.0,4248.0
".Wheatland County, Montana",1114,1114,1114.0,1114.0,1114.0
".Wibaux County, Montana",518,518,519.0,519.0,521.0
".Yellowstone County, Montana",71804,72077,73446.0,74359.0,75508.0
".Adams County, Nebraska",13806,13842,13879.0,13896.0,14004.0
".Antelope County, Nebraska",3112,3116,3138.0,3152.0,3158.0
".Arthur County, Nebraska",226,226,226.0,226.0,225.0
".Banner County, Nebraska",327,327,326.0,326.0,326.0
".Blaine County, Nebraska",299,299,299.0,299.0,299.0
".Boone County, Nebraska",2554,2554,2551.0,2550.0,2545.0
".Box Butte County, Nebraska",5234,5232,5225.0,5218.0,5210.0
".Boyd County, Nebraska",1226,1225,1224.0,1222.0,1221.0
".Brown County, Nebraska",1642,1641,1639.0,1636.0,1634.0
".Buffalo County, Nebraska",20946,20975,21171.0,21358.0,21447.0
".Burt County, Nebraska",3324,3324,3334.0,3340.0,3351.0
".Butler County, Nebraska",4028,4028,4028.0,4033.0,4029.0
".Cass County, Nebraska",11623,11641,11760.0,11865.0,11982.0
".Cedar County, Nebraska",3900,3900,3905.0,3910.0,3912.0
".Chase County, Nebraska",1850,1850,1852.0,1855.0,1859.0
".Cherry County, Nebraska",2979,2983,2992.0,3003.0,3021.0
".Cheyenne County, Nebraska",4891,4890,4884.0,4886.0,4884.0
".Clay County, Nebraska",2817,2817,2820.0,2825.0,2831.0
".Colfax County, Nebraska",3975,3975,3987.0,3999.0,4014.0
".Cuming County, Nebraska",4123,4124,4150.0,4154.0,4157.0
".Custer County, Nebraska",5310,5311,5323.0,5341.0,5351.0
".Dakota County, Nebraska",7765,7770,7794.0,7810.0,7828.0
".Dawes County, Nebraska",4002,4002,4005.0,4013.0,4026.0
".Dawson County, Nebraska",9792,9803,9873.0,9969.0,10033.0
".Deuel County, Nebraska",1048,1048,1047.0,1048.0,1050.0
".Dixon County, Nebraska",2520,2520,2519.0,2520.0,2520.0
".Dodge County, Nebraska",16191,16239,16594.0,16702.0,17010.0
".Douglas County, Nebraska",245050,245495,248344.0,251382.0,255019.0
".Dundy County, Nebraska",1008,1008,1010.0,1011.0,1015.0
".Fillmore County, Nebraska",2718,2718,2721.0,2724.0,2729.0
".Franklin County, Nebraska",1527,1527,1528.0,1531.0,1534.0
".Frontier County, Nebraska",1395,1395,1396.0,1403.0,1406.0
".Furnas County, Nebraska",2517,2518,2519.0,2522.0,2519.0
".Gage County, Nebraska",10327,10328,10344.0,10441.0,10465.0
".Garden County, Nebraska",1181,1181,1183.0,1184.0,1187.0
".Garfield County, Nebraska",1053,1054,1061.0,1070.0,1077.0
".Gosper County, Nebraska",1148,1149,1157.0,1167.0,1172.0
".Grant County, Nebraska",362,362,362.0,361.0,361.0
".Greeley County, Nebraska",1189,1190,1198.0,1209.0,1210.0
".Hall County, Nebraska",25159,25181,25371.0,25600.0,25758.0
".Hamilton County, Nebraska",4088,4095,4115.0,4135.0,4162.0
".Harlan County, Nebraska",1915,1916,1928.0,1945.0,1950.0
".Hayes County, Nebraska",442,442,441.0,441.0,441.0
".Hitchcock County, Nebraska",1571,1571,1569.0,1569.0,1568.0
".Holt County, Nebraska",4893,4894,4896.0,4902.0,4904.0
".Hooker County, Nebraska",408,410,412.0,415.0,418.0
".Howard County, Nebraska",2865,2870,2884.0,2894.0,2914.0
".Jefferson County, Nebraska",3665,3665,3673.0,3673.0,3672.0
".Johnson County, Nebraska",2093,2092,2089.0,2090.0,2089.0
".Kearney County, Nebraska",2966,2968,2985.0,2999.0,3005.0
".Keith County, Nebraska",5342,5344,5376.0,5434.0,5477.0
".Keya Paha County, Nebraska",496,496,496.0,495.0,495.0
".Kimball County, Nebraska",1805,1805,1804.0,1803.0,1805.0
".Knox County, Nebraska",4502,4504,4515.0,4532.0,4549.0
".Lancaster County, Nebraska",135484,135901,137681.0,140038.0,143112.0
".Lincoln County, Nebraska",16526,16532,16549.0,16622.0,16650.0
".Logan County, Nebraska",367,367,367.0,369.0,369.0
".Loup County, Nebraska",419,421,424.0,438.0,448.0
".McPherson County, Nebraska",232,232,232.0,232.0,231.0
".Madison County, Nebraska",15094,15150,15482.0,15560.0,15665.0
".Merrick County, Nebraska",3548,3552,3578.0,3604.0,3617.0
".Morrill County, Nebraska",2272,2271,2268.0,2267.0,2264.0
".Nance County, Nebraska",1610,1611,1610.0,1611.0,1609.0
".Nemaha County, Nebraska",3312,3311,3310.0,3307.0,3305.0
".Nuckolls County, Nebraska",2216,2216,2215.0,2214.0,2213.0
".Otoe County, Nebraska",6941,6945,6961.0,7024.0,7033.0
".Pawnee County, Nebraska",1402,1402,1405.0,1403.0,1404.0
".Perkins County, Nebraska",1345,1345,1348.0,1353.0,1359.0
".Phelps County, Nebraska",4149,4152,4160.0,4180.0,4187.0
".Pierce County, Nebraska",3118,3119,3129.0,3140.0,3152.0
".Platte County, Nebraska",14094,14168,14263.0,14337.0,14399.0
".Polk County, Nebraska",2524,2524,2526.0,2532.0,2533.0
".Red Willow County, Nebraska",5157,5156,5153.0,5155.0,5152.0
".Richardson County, Nebraska",4083,4081,4076.0,4077.0,4076.0
".Rock County, Nebraska",795,795,795.0,796.0,797.0
".Saline County, Nebraska",5714,5722,5791.0,5817.0,5838.0
".Sarpy County, Nebraska",73080,73407,74966.0,77278.0,78750.0
".Saunders County, Nebraska",9987,10017,10149.0,10299.0,10424.0
".Scotts Bluff County, Nebraska",16495,16491,16479.0,16468.0,16488.0
".Seward County, Nebraska",7061,7109,7169.0,7220.0,7288.0
".Sheridan County, Nebraska",2699,2699,2698.0,2698.0,2699.0
".Sherman County, Nebraska",1789,1791,1794.0,1800.0,1803.0
".Sioux County, Nebraska",704,704,704.0,712.0,715.0
".Stanton County, Nebraska",2461,2462,2473.0,2479.0,2487.0
".Thayer County, Nebraska",2498,2498,2500.0,2503.0,2512.0
".Thomas County, Nebraska",379,379,381.0,384.0,385.0
".Thurston County, Nebraska",2283,2285,2288.0,2295.0,2294.0
".Valley County, Nebraska",2104,2105,2107.0,2109.0,2112.0
".Washington County, Nebraska",8577,8588,8649.0,8732.0,8798.0
".Wayne County, Nebraska",3950,3951,3965.0,3968.0,4008.0
".Webster County, Nebraska",1788,1787,1786.0,1788.0,1788.0
".Wheeler County, Nebraska",503,503,508.0,510.0,510.0
".York County, Nebraska",6320,6333,6346.0,6357.0,6370.0
".Churchill County, Nevada",10772,10797,10902.0,11014.0,11167.0
".Clark County, Nevada",917655,921001,934693.0,950649.0,963427.0
".Douglas County, Nevada",24309,24346,24544.0,24823.0,25066.0
".Elko County, Nevada",21770,21809,22009.0,22231.0,22356.0
".Esmeralda County, Nevada",537,537,539.0,541.0,543.0
".Eureka County, Nevada",962,962,966.0,970.0,974.0
".Humboldt County, Nevada",7658,7665,7699.0,7751.0,7874.0
".Lander County, Nevada",2798,2801,2819.0,2839.0,2855.0
".Lincoln County, Nevada",2203,2205,2220.0,2235.0,2261.0
".Lyon County, Nevada",24401,24476,24822.0,25652.0,25912.0
".Mineral County, Nevada",2586,2586,2588.0,2591.0,2592.0
".Nye County, Nevada",25191,25198,25248.0,25306.0,25351.0
".Pershing County, Nevada",2278,2280,2288.0,2296.0,2304.0
".Storey County, Nevada",1987,1990,2007.0,2035.0,2057.0
".Washoe County, Nevada",207209,208480,212871.0,218105.0,223819.0
".White Pine County, Nevada",4137,4138,4151.0,4165.0,4176.0
".Carson City, Nevada",24564,24625,24890.0,25202.0,25477.0
".Belknap County, New Hampshire",38252,38303,38629.0,39044.0,39400.0
".Carroll County, New Hampshire",39670,39734,40016.0,40385.0,40727.0
".Cheshire County, New Hampshire",35612,35634,35748.0,35906.0,36077.0
".Coos County, New Hampshire",20445,20464,20533.0,20625.0,20746.0
".Grafton County, New Hampshire",50841,50922,51485.0,51806.0,52411.0
".Hillsborough County, New Hampshire",175570,175855,176642.0,177893.0,178668.0
".Merrimack County, New Hampshire",65566,65653,66104.0,66531.0,66951.0
".Rockingham County, New Hampshire",135339,135624,136709.0,137774.0,139011.0
".Strafford County, New Hampshire",55707,55889,56183.0,56587.0,57029.0
".Sullivan County, New Hampshire",21797,21808,21877.0,21949.0,22049.0
".Atlantic County, New Jersey",132042,132089,132230.0,132162.0,132188.0
".Bergen County, New Jersey",367382,367657,369205.0,369685.0,370477.0
".Burlington County, New Jersey",184776,184890,186144.0,186317.0,186759.0
".Camden County, New Jersey",212761,212923,213491.0,213818.0,213977.0
".Cape May County, New Jersey",99606,99639,99488.0,99474.0,99651.0
".Cumberland County, New Jersey",57120,57136,57212.0,57263.0,57352.0
".Essex County, New Jersey",334891,335170,336296.0,336448.0,337548.0
".Gloucester County, New Jersey",117202,117257,117744.0,117874.0,118176.0
".Hudson County, New Jersey",312706,313743,316526.0,322340.0,325364.0
".Hunterdon County, New Jersey",51689,51779,51916.0,52094.0,52255.0
".Mercer County, New Jersey",150442,150576,150657.0,150951.0,151258.0
".Middlesex County, New Jersey",315529,315794,317117.0,318239.0,319111.0
".Monmouth County, New Jersey",268909,269091,269903.0,270450.0,271088.0
".Morris County, New Jersey",197726,197895,198763.0,199287.0,200045.0
".Ocean County, New Jersey",294431,294648,295574.0,296032.0,296781.0
".Passaic County, New Jersey",185369,185408,185499.0,185709.0,186167.0
".Salem County, New Jersey",27763,27766,27734.0,27734.0,27719.0
".Somerset County, New Jersey",131819,131911,132824.0,133526.0,134720.0
".Sussex County, New Jersey",62710,62744,62857.0,62870.0,62906.0
".Union County, New Jersey",209911,210313,211074.0,212354.0,213592.0
".Warren County, New Jersey",46456,46485,46754.0,46830.0,46878.0
".Bernalillo County, New Mexico",299451,299769,300833.0,302750.0,304552.0
".Catron County, New Mexico",3231,3234,3245.0,3260.0,3305.0
".Chaves County, New Mexico",26659,26677,26749.0,26862.0,26968.0
".Cibola County, New Mexico",11100,11108,11143.0,11188.0,11335.0
".Colfax County, New Mexico",9503,9508,9531.0,9561.0,9679.0
".Curry County, New Mexico",21102,21128,21206.0,21374.0,21584.0
".De Baca County, New Mexico",1125,1126,1128.0,1132.0,1147.0
".Doña Ana County, New Mexico",89806,90069,91257.0,92707.0,93950.0
".Eddy County, New Mexico",26278,26350,26819.0,26988.0,27226.0
".Grant County, New Mexico",14584,14595,14641.0,14697.0,14835.0
".Guadalupe County, New Mexico",2187,2189,2195.0,2204.0,2233.0
".Harding County, New Mexico",600,600,602.0,603.0,611.0
".Hidalgo County, New Mexico",2190,2192,2201.0,2212.0,2243.0
".Lea County, New Mexico",27949,27999,28072.0,28336.0,28639.0
".Lincoln County, New Mexico",17624,17648,17743.0,17828.0,18014.0
".Los Alamos County, New Mexico",8634,8644,8662.0,8702.0,8741.0
".Luna County, New Mexico",11508,11516,11554.0,11601.0,11691.0
".McKinley County, New Mexico",25055,25069,25141.0,25220.0,25451.0
".Mora County, New Mexico",2865,2867,2878.0,2843.0,2882.0
".Otero County, New Mexico",32210,32234,32339.0,32473.0,32900.0
".Quay County, New Mexico",5471,5474,5490.0,5510.0,5580.0
".Rio Arriba County, New Mexico",19544,19561,19635.0,19730.0,20003.0
".Roosevelt County, New Mexico",8483,8491,8515.0,8563.0,8636.0
".Sandoval County, New Mexico",58603,58761,59458.0,61081.0,62007.0
".San Juan County, New Mexico",47744,47789,47981.0,48197.0,48441.0
".San Miguel County, New Mexico",14768,14779,14827.0,14780.0,14909.0
".Santa Fe County, New Mexico",76877,77045,77712.0,78675.0,79689.0
".Sierra County, New Mexico",8055,8061,8117.0,8160.0,8275.0
".Socorro County, New Mexico",7573,7580,7610.0,7649.0,7756.0
".Taos County, New Mexico",20904,20938,21043.0,21218.0,21432.0
".Torrance County, New Mexico",7170,7178,7210.0,7252.0,7358.0
".Union County, New Mexico",2077,2078,2083.0,2089.0,2115.0
".Valencia County, New Mexico",29929,29970,30234.0,30656.0,31212.0
".Albany County, New York",146131,146231,146805.0,147617.0,148515.0
".Allegany County, New York",23454,23460,23502.0,23534.0,23597.0
".Bronx County, New York",547029,547446,552792.0,557962.0,564957.0
".Broome County, New York",92566,92624,92885.0,93200.0,93441.0
".Cattaraugus County, New York",40151,40162,40226.0,40343.0,40484.0
".Cayuga County, New York",36668,36689,36757.0,36816.0,36959.0
".Chautauqua County, New York",66247,66260,66337.0,66399.0,66465.0
".Chemung County, New York",38985,39031,39192.0,39311.0,39372.0
".Chenango County, New York",24212,24250,24418.0,24628.0,24805.0
".Clinton County, New York",37315,37342,37480.0,37637.0,37792.0
".Columbia County, New York",33226,33238,33297.0,33387.0,33471.0
".Cortland County, New York",20806,20807,20829.0,20860.0,20889.0
".Delaware County, New York",29954,29963,30015.0,30089.0,30151.0
".Dutchess County, New York",122010,122112,122638.0,123105.0,123570.0
".Erie County, New York",438746,439058,440113.0,441256.0,442455.0
".Essex County, New York",25120,25142,25234.0,25465.0,25679.0
".Franklin County, New York",25321,25347,25420.0,25508.0,25599.0
".Fulton County, New York",28091,28099,28135.0,28194.0,28246.0
".Genesee County, New York",26012,26023,26100.0,26198.0,26215.0
".Greene County, New York",28925,28938,28989.0,29081.0,29175.0
".Hamilton County, New York",7821,7830,7875.0,7919.0,7967.0
".Herkimer County, New York",32337,32346,32407.0,32474.0,32528.0
".Jefferson County, New York",61600,61619,61720.0,61860.0,62014.0
".Kings County, New York",1077665,1079904,1089605.0,1101342.0,1110696.0
".Lewis County, New York",15466,15477,15558.0,15629.0,15741.0
".Livingston County, New York",27113,27133,27163.0,27236.0,27350.0
".Madison County, New York",30551,30562,30625.0,30706.0,30777.0
".Monroe County, New York",336254,336522,337865.0,338740.0,340253.0
".Montgomery County, New York",22856,22862,22891.0,22989.0,23008.0
".Nassau County, New York",476734,477049,478147.0,479276.0,479825.0
".New York County, New York",913927,914436,918888.0,923200.0,928714.0
".Niagara County, New York",100156,100178,100302.0,100460.0,100606.0
".Oneida County, New York",104918,104969,105253.0,105583.0,105791.0
".Onondaga County, New York",211342,211434,211696.0,212065.0,212325.0
".Ontario County, New York",52591,52649,52927.0,53308.0,53824.0
".Orange County, New York",146880,147205,148222.0,149890.0,151079.0
".Orleans County, New York",18214,18230,18288.0,18349.0,18376.0
".Oswego County, New York",54473,54506,54813.0,54927.0,55045.0
".Otsego County, New York",29838,29841,29917.0,30077.0,30194.0
".Putnam County, New York",38310,38334,38358.0,38409.0,38568.0
".Queens County, New York",896323,896772,902533.0,911897.0,917364.0
".Rensselaer County, New York",74196,74227,74355.0,74551.0,74703.0
".Richmond County, New York",183692,183746,184171.0,184550.0,184969.0
".Rockland County, New York",108068,108152,108507.0,108944.0,109344.0
".St. Lawrence County, New York",51611,51636,51773.0,52003.0,52167.0
".Saratoga County, New York",109919,110139,111065.0,112088.0,113278.0
".Schenectady County, New York",70792,70827,70985.0,71384.0,71499.0
".Schoharie County, New York",16450,16456,16497.0,16556.0,16618.0
".Schuyler County, New York",9620,9628,9681.0,9756.0,9818.0
".Seneca County, New York",16096,16101,16144.0,16183.0,16240.0
".Steuben County, New York",47323,47364,47565.0,47674.0,47792.0
".Suffolk County, New York",578939,579065,579434.0,580660.0,581917.0
".Sullivan County, New York",49130,49186,49564.0,49959.0,50496.0
".Tioga County, New York",21787,21792,21915.0,22070.0,22224.0
".Tompkins County, New York",46885,47075,47375.0,47988.0,48203.0
".Ulster County, New York",85847,85927,86156.0,86466.0,86877.0
".Warren County, New York",39921,39951,40141.0,40399.0,40580.0
".Washington County, New York",29005,29021,29096.0,29185.0,29259.0
".Wayne County, New York",42256,42282,42362.0,42505.0,42610.0
".Westchester County, New York",388963,389554,392151.0,394249.0,397483.0
".Wyoming County, New York",18189,18200,18238.0,18275.0,18314.0
".Yates County, New York",13037,13072,13138.0,13184.0,13252.0
".Alamance County, North Carolina",73390,73827,75385.0,76904.0,78409.0
".Alexander County, North Carolina",15961,15982,16099.0,16237.0,16349.0
".Alleghany County, North Carolina",7662,7672,7716.0,7801.0,7862.0
".Anson County, North Carolina",9833,9841,9890.0,9948.0,9994.0
".Ashe County, North Carolina",16937,16961,17069.0,17193.0,17350.0
".Avery County, North Carolina",13828,13857,13998.0,14195.0,14396.0
".Beaufort County, North Carolina",24090,24127,24299.0,24536.0,24777.0
".Bertie County, North Carolina",8936,8940,8967.0,8988.0,9021.0
".Bladen County, North Carolina",15132,15144,15237.0,15282.0,15341.0
".Brunswick County, North Carolina",88328,89148,92836.0,98062.0,102934.0
".Buncombe County, North Carolina",129132,129595,131966.0,134595.0,137123.0
".Burke County, North Carolina",39514,39595,39833.0,40403.0,40862.0
".Cabarrus County, North Carolina",87406,88981,91779.0,93908.0,95942.0
".Caldwell County, North Carolina",36947,36954,37159.0,37400.0,37647.0
".Camden County, North Carolina",4119,4139,4237.0,4310.0,4370.0
".Carteret County, North Carolina",50847,50959,51520.0,52191.0,52849.0
".Caswell County, North Carolina",10442,10444,10468.0,10526.0,10559.0
".Catawba County, North Carolina",70736,70923,71771.0,72790.0,74397.0
".Chatham County, North Carolina",33940,34166,34791.0,35959.0,36869.0
".Cherokee County, North Carolina",17862,17907,18152.0,18383.0,18642.0
".Chowan County, North Carolina",7131,7134,7160.0,7195.0,7229.0
".Clay County, North Carolina",7295,7309,7391.0,7474.0,7592.0
".Cleveland County, North Carolina",43630,43658,43875.0,44240.0,44554.0
".Columbus County, North Carolina",23433,23444,23531.0,23567.0,23599.0
".Craven County, North Carolina",46799,46904,47477.0,47771.0,48313.0
".Cumberland County, North Carolina",142176,142376,142966.0,143703.0,144652.0
".Currituck County, North Carolina",15989,16096,16638.0,17171.0,17520.0
".Dare County, North Carolina",34237,34316,34729.0,35260.0,35795.0
".Davidson County, North Carolina",74534,74691,75411.0,76272.0,77339.0
".Davie County, North Carolina",18753,18807,19052.0,19312.0,19548.0
".Duplin County, North Carolina",23702,23713,23732.0,23846.0,23953.0
".Durham County, North Carolina",144563,145469,149159.0,152464.0,156876.0
".Edgecombe County, North Carolina",23060,23064,23121.0,23329.0,23451.0
".Forsyth County, North Carolina",170181,170651,173231.0,175634.0,177829.0
".Franklin County, North Carolina",29376,29647,30577.0,31898.0,32924.0
".Gaston County, North Carolina",98137,98438,100015.0,102057.0,103212.0
".Gates County, North Carolina",4767,4775,4809.0,4828.0,4849.0
".Graham County, North Carolina",5213,5213,5231.0,5240.0,5242.0
".Granville County, North Carolina",24220,24300,24608.0,24825.0,25036.0
".Greene County, North Carolina",7846,7853,7891.0,7948.0,7974.0
".Guilford County, North Carolina",232274,233069,235548.0,238458.0,240347.0
".Halifax County, North Carolina",24737,24743,24801.0,24858.0,24912.0
".Harnett County, North Carolina",52878,53106,53897.0,54855.0,55846.0
".Haywood County, North Carolina",34889,34985,35180.0,35619.0,35887.0
".Henderson County, North Carolina",56443,56582,57120.0,57879.0,58910.0
".Hertford County, North Carolina",9803,9801,9800.0,9849.0,9857.0
".Hoke County, North Carolina",20083,20142,20485.0,20916.0,21267.0
".Hyde County, North Carolina",3146,3146,3151.0,3166.0,3176.0
".Iredell County, North Carolina",79371,79662,81488.0,83471.0,85984.0
".Jackson County, North Carolina",26649,26827,27634.0,27941.0,28204.0
".Johnston County, North Carolina",84338,84973,88334.0,91796.0,94401.0
".Jones County, North Carolina",4635,4640,4670.0,4699.0,4727.0
".Lee County, North Carolina",26583,26622,26849.0,27094.0,27378.0
".Lenoir County, North Carolina",26577,26593,26695.0,26806.0,27085.0
".Lincoln County, North Carolina",37177,37349,38653.0,39701.0,40578.0
".McDowell County, North Carolina",21241,21270,21405.0,21609.0,21791.0
".Macon County, North Carolina",26949,26944,27039.0,27175.0,27336.0
".Madison County, North Carolina",11046,11070,11165.0,11326.0,11462.0
".Martin County, North Carolina",11080,11078,11079.0,11082.0,11078.0
".Mecklenburg County, North Carolina",478987,481867,492152.0,500704.0,513752.0
".Mitchell County, North Carolina",8637,8640,8668.0,8700.0,8730.0
".Montgomery County, North Carolina",14773,14788,14868.0,14968.0,15094.0
".Moore County, North Carolina",48239,48433,49410.0,50297.0,51236.0
".Nash County, North Carolina",43152,43191,43451.0,43866.0,44132.0
".New Hanover County, North Carolina",113370,114060,116940.0,120136.0,123264.0
".Northampton County, North Carolina",10571,10574,10603.0,10637.0,10656.0
".Onslow County, North Carolina",84180,84494,85902.0,87515.0,88822.0
".Orange County, North Carolina",61213,61386,61895.0,62864.0,63573.0
".Pamlico County, North Carolina",7118,7133,7238.0,7310.0,7395.0
".Pasquotank County, North Carolina",17411,17441,17588.0,17680.0,17846.0
".Pender County, North Carolina",29928,30063,30794.0,31753.0,32794.0
".Perquimans County, North Carolina",6866,6874,6917.0,6956.0,6998.0
